Year,Crime_Type,Bias_Type,Offender_Race,Count,Victim_Sum
2020,Not Specified,Anti-Other Race/Ethnicity/Ancestry,Unknown,1,1
2020,Not Specified,Anti-Other Religion,White,1,1
2020,Not Specified,Anti-Sikh,Unknown,1,1
2020,Not Specified,Anti-Sikh,White,1,1
2020,Not Specified,Anti-Transgender,Black or African American,1,3
2020,Not Specified,Anti-White,White,2,2
2020,Pocket-picking,Anti-Male,Unknown,1,1
2020,Pornography/Obscene Material,Anti-Black or African American,Unknown,2,2
2020,Pornography/Obscene Material,Anti-Black or African American,White,1,3
2020,Pornography/Obscene Material,Anti-Catholic,Unknown,1,1
2020,Pornography/Obscene Material,"Anti-Eastern Orthodox (Russian, Greek, Other)",Black or African American,1,1
2020,Pornography/Obscene Material,Anti-Female,Unknown,2,2
2020,Pornography/Obscene Material,Anti-Female,White,1,1
2020,Pornography/Obscene Material,Anti-Gay (Male),White,1,1
2020,Pornography/Obscene Material,Anti-Jewish,American Indian or Alaska Native,1,1
2020,Pornography/Obscene Material,Anti-Jewish,Multiple,1,1
2020,Pornography/Obscene Material,Anti-Jewish,Unknown,1,1
2020,Pornography/Obscene Material,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,1,2
2020,Pornography/Obscene Material,"Anti-Multiple Races, Group",White,1,1
2020,Pornography/Obscene Material,"Anti-Multiple Religions, Group",White,1,1
2020,Pornography/Obscene Material,Anti-Sikh,Unknown,1,1
2020,Pornography/Obscene Material,Anti-White,White,2,2
2020,Prostitution,Anti-White,Black or African American,1,1
2020,Purse-snatching,Anti-Islamic (Muslim),Unknown,1,1
2020,Rape,Anti-American Indian or Alaska Native,White,2,2
2020,Rape,Anti-Black or African American,Black or African American,1,1
2020,Rape,Anti-Black or African American,Unknown,1,1
2020,Rape,Anti-Black or African American,White,1,1
2020,Rape,Anti-Female,Black or African American,1,1
2020,Rape,Anti-Gender Non-Conforming,White,1,1
2020,Rape,Anti-Heterosexual,White,1,1
2020,Rape,Anti-Hispanic or Latino,White,1,1
2020,Rape,Anti-Jewish,White,1,1
2020,Rape,Anti-Mental Disability,White,1,1
2020,Rape,"Anti-Multiple Religions, Group",Black or African American,1,1
2020,Rape,Anti-Sikh,Black or African American,1,1
2020,Rape,Anti-Sikh,White,1,1
2020,Rape,Anti-White,White,3,3
2020,Robbery,Anti-American Indian or Alaska Native,Unknown,1,1
2020,Robbery,Anti-Asian,Black or African American,2,2
2020,Robbery,Anti-Asian,Unknown,2,3
2020,Robbery,Anti-Asian,White,3,3
2020,Robbery,Anti-Black or African American,Black or African American,1,1
2020,Robbery,Anti-Black or African American,Multiple,1,1
2020,Robbery,Anti-Black or African American,Native Hawaiian or Other Pacific Islander,2,2
2020,Robbery,Anti-Black or African American,Unknown,7,7
2020,Robbery,Anti-Black or African American,White,12,13
2020,Robbery,Anti-Gay (Male),Black or African American,10,12
2020,Robbery,Anti-Gay (Male),Multiple,3,3
2020,Robbery,Anti-Gay (Male),Unknown,10,12
2020,Robbery,Anti-Gay (Male),White,6,7
2020,Robbery,Anti-Gender Non-Conforming,Unknown,1,2
2020,Robbery,Anti-Gender Non-Conforming,White,1,1
2020,Robbery,Anti-Hispanic or Latino,Black or African American,5,7
2020,Robbery,Anti-Hispanic or Latino,Unknown,5,6
2020,Robbery,Anti-Hispanic or Latino,White,7,8
2020,Robbery,Anti-Islamic (Muslim),Black or African American,1,1
2020,Robbery,Anti-Jewish,Black or African American,2,2
2020,Robbery,Anti-Jewish,Unknown,1,1
2020,Robbery,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Black or African American,2,2
2020,Robbery,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,1,1
2020,Robbery,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,1,1
2020,Robbery,Anti-Mental Disability,Black or African American,1,1
2020,Robbery,Anti-Mental Disability,Unknown,1,1
2020,Robbery,"Anti-Multiple Races, Group",Unknown,1,1
2020,Robbery,"Anti-Multiple Religions, Group",Black or African American,1,1
2020,Robbery,Anti-Other Race/Ethnicity/Ancestry,Multiple,1,2
2020,Robbery,Anti-Other Race/Ethnicity/Ancestry,Unknown,2,2
2020,Robbery,Anti-Other Race/Ethnicity/Ancestry,White,2,2
2020,Robbery,Anti-Physical Disability,Unknown,1,1
2020,Robbery,Anti-Physical Disability,White,1,1
2020,Robbery,Anti-Protestant,White,1,1
2020,Robbery,Anti-Sikh,Unknown,2,2
2020,Robbery,Anti-Transgender,Black or African American,4,6
2020,Robbery,Anti-Transgender,Unknown,2,2
2020,Robbery,Anti-White,American Indian or Alaska Native,1,1
2020,Robbery,Anti-White,Black or African American,11,13
2020,Robbery,Anti-White,Unknown,8,9
2020,Robbery,Anti-White,White,4,7
2020,Sexual Assault With An Object,Anti-Black or African American,Black or African American,1,1
2020,Sexual Assault With An Object,Anti-Female,Unknown,1,1
2020,Sexual Assault With An Object,Anti-Gay (Male),White,1,1
2020,Sexual Assault With An Object,Anti-Lesbian (Female),White,1,1
2020,Shoplifting,Anti-American Indian or Alaska Native,Black or African American,1,1
2020,Shoplifting,Anti-American Indian or Alaska Native,White,2,2
2020,Shoplifting,Anti-Arab,Unknown,1,1
2020,Shoplifting,Anti-Black or African American,American Indian or Alaska Native,1,1
2020,Shoplifting,Anti-Black or African American,Black or African American,5,6
2020,Shoplifting,Anti-Black or African American,Unknown,3,3
2020,Shoplifting,Anti-Black or African American,White,2,2
2020,Shoplifting,Anti-Buddhist,Unknown,1,1
2020,Shoplifting,Anti-Buddhist,White,2,2
2020,Shoplifting,"Anti-Eastern Orthodox (Russian, Greek, Other)",Black or African American,2,2
2020,Shoplifting,"Anti-Eastern Orthodox (Russian, Greek, Other)",Unknown,1,1
2020,Shoplifting,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,1,1
2020,Shoplifting,Anti-Gay (Male),Black or African American,1,1
2020,Shoplifting,Anti-Gender Non-Conforming,White,1,1
2020,Shoplifting,Anti-Mental Disability,Unknown,1,1
2020,Shoplifting,"Anti-Multiple Races, Group",Black or African American,1,1
2020,Shoplifting,"Anti-Multiple Races, Group",White,1,1
2020,Shoplifting,"Anti-Multiple Religions, Group",Black or African American,1,1
2020,Shoplifting,"Anti-Multiple Religions, Group",Unknown,1,1
2020,Shoplifting,Anti-Other Race/Ethnicity/Ancestry,Unknown,1,1
2020,Shoplifting,Anti-Other Religion,Unknown,1,1
2020,Shoplifting,Anti-Other Religion,White,1,1
2020,Shoplifting,Anti-Protestant,Black or African American,1,1
2020,Shoplifting,Anti-Sikh,Black or African American,2,2
2020,Shoplifting,Anti-Sikh,Unknown,2,2
2020,Shoplifting,Anti-Sikh,White,5,5
2020,Shoplifting,Anti-Transgender,Black or African American,1,1
2020,Shoplifting,Anti-Transgender,White,1,1
2020,Shoplifting,Anti-White,Black or African American,5,5
2020,Shoplifting,Anti-White,Multiple,1,1
2020,Shoplifting,Anti-White,Unknown,4,4
2020,Shoplifting,Anti-White,White,11,11
2020,Simple Assault,Anti-American Indian or Alaska Native,American Indian or Alaska Native,5,6
2020,Simple Assault,Anti-American Indian or Alaska Native,Black or African American,1,1
2020,Simple Assault,Anti-American Indian or Alaska Native,Multiple,1,2
2020,Simple Assault,Anti-American Indian or Alaska Native,Unknown,2,2
2020,Simple Assault,Anti-American Indian or Alaska Native,White,15,15
2020,Simple Assault,Anti-Arab,Black or African American,5,6
2020,Simple Assault,Anti-Arab,Unknown,3,4
2020,Simple Assault,Anti-Arab,White,11,13
2020,Simple Assault,Anti-Asian,Asian,2,2
2020,Simple Assault,Anti-Asian,Black or African American,19,19
2020,Simple Assault,Anti-Asian,Multiple,3,6
2020,Simple Assault,Anti-Asian,Unknown,26,26
2020,Simple Assault,Anti-Asian,White,46,51
2020,Simple Assault,Anti-Atheism/Agnosticism,Black or African American,1,1
2020,Simple Assault,Anti-Atheism/Agnosticism,White,1,1
2020,Simple Assault,Anti-Bisexual,Black or African American,3,3
2020,Simple Assault,Anti-Bisexual,Unknown,2,2
2020,Simple Assault,Anti-Bisexual,White,2,2
2020,Simple Assault,Anti-Black or African American,American Indian or Alaska Native,6,7
2020,Simple Assault,Anti-Black or African American,Asian,9,9
2020,Simple Assault,Anti-Black or African American,Black or African American,30,34
2020,Simple Assault,Anti-Black or African American,Multiple,18,33
2020,Simple Assault,Anti-Black or African American,Native Hawaiian or Other Pacific Islander,1,1
2020,Simple Assault,Anti-Black or African American,Unknown,108,119
2020,Simple Assault,Anti-Black or African American,White,397,474
2020,Simple Assault,Anti-Buddhist,Black or African American,1,1
2020,Simple Assault,Anti-Buddhist,Multiple,1,2
2020,Simple Assault,Anti-Catholic,Asian,1,1
2020,Simple Assault,Anti-Catholic,Black or African American,1,1
2020,Simple Assault,Anti-Catholic,White,4,4
2020,Simple Assault,"Anti-Eastern Orthodox (Russian, Greek, Other)",Black or African American,1,1
2020,Simple Assault,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,4,4
2020,Simple Assault,Anti-Female,American Indian or Alaska Native,1,1
2020,Simple Assault,Anti-Female,Asian,1,1
2020,Simple Assault,Anti-Female,Black or African American,7,7
2020,Simple Assault,Anti-Female,Unknown,1,1
2020,Simple Assault,Anti-Female,White,12,13
2020,Simple Assault,Anti-Gay (Male),American Indian or Alaska Native,2,3
2020,Simple Assault,Anti-Gay (Male),Asian,2,2
2020,Simple Assault,Anti-Gay (Male),Black or African American,62,66
2020,Simple Assault,Anti-Gay (Male),Multiple,10,12
2020,Simple Assault,Anti-Gay (Male),Native Hawaiian or Other Pacific Islander,1,1
2020,Simple Assault,Anti-Gay (Male),Unknown,54,58
2020,Simple Assault,Anti-Gay (Male),White,102,111
2020,Simple Assault,Anti-Gender Non-Conforming,Black or African American,2,2
2020,Simple Assault,Anti-Gender Non-Conforming,Unknown,4,4
2020,Simple Assault,Anti-Gender Non-Conforming,White,6,7
2020,Simple Assault,Anti-Heterosexual,White,1,1
2020,Simple Assault,Anti-Hindu,Asian,1,1
2020,Simple Assault,Anti-Hindu,Unknown,1,1
2020,Simple Assault,Anti-Hindu,White,1,1
2020,Simple Assault,Anti-Hispanic or Latino,American Indian or Alaska Native,3,5
2020,Simple Assault,Anti-Hispanic or Latino,Asian,3,3
2020,Simple Assault,Anti-Hispanic or Latino,Black or African American,50,60
2020,Simple Assault,Anti-Hispanic or Latino,Multiple,1,3
2020,Simple Assault,Anti-Hispanic or Latino,Unknown,25,27
2020,Simple Assault,Anti-Hispanic or Latino,White,107,130
2020,Simple Assault,Anti-Islamic (Muslim),Asian,2,2
2020,Simple Assault,Anti-Islamic (Muslim),Black or African American,6,8
2020,Simple Assault,Anti-Islamic (Muslim),Unknown,4,4
2020,Simple Assault,Anti-Islamic (Muslim),White,18,20
2020,Simple Assault,Anti-Jewish,Asian,1,1
2020,Simple Assault,Anti-Jewish,Black or African American,9,10
2020,Simple Assault,Anti-Jewish,Multiple,5,7
2020,Simple Assault,Anti-Jewish,Unknown,25,25
2020,Simple Assault,Anti-Jewish,White,19,20
2020,Simple Assault,Anti-Lesbian (Female),Black or African American,8,8
2020,Simple Assault,Anti-Lesbian (Female),Multiple,1,1
2020,Simple Assault,Anti-Lesbian (Female),Unknown,1,1
2020,Simple Assault,Anti-Lesbian (Female),White,15,16
2020,Simple Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",American Indian or Alaska Native,2,2
2020,Simple Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Asian,1,1
2020,Simple Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Black or African American,16,20
2020,Simple Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Multiple,3,4
2020,Simple Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,10,10
2020,Simple Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,31,37
2020,Simple Assault,Anti-Male,White,6,6
2020,Simple Assault,Anti-Mental Disability,Black or African American,7,9
2020,Simple Assault,Anti-Mental Disability,Unknown,2,2
2020,Simple Assault,Anti-Mental Disability,White,8,9
2020,Simple Assault,Anti-Mormon,White,1,1
2020,Simple Assault,"Anti-Multiple Races, Group",Multiple,1,2
2020,Simple Assault,"Anti-Multiple Races, Group",Unknown,7,8
2020,Simple Assault,"Anti-Multiple Races, Group",White,15,24
2020,Simple Assault,"Anti-Multiple Religions, Group",American Indian or Alaska Native,1,1
2020,Simple Assault,"Anti-Multiple Religions, Group",Black or African American,1,2
2020,Simple Assault,"Anti-Multiple Religions, Group",Unknown,2,2
2020,Simple Assault,"Anti-Multiple Religions, Group",White,1,2
2020,Simple Assault,Anti-Native Hawaiian or Other Pacific Islander,Black or African American,2,2
2020,Simple Assault,Anti-Native Hawaiian or Other Pacific Islander,White,3,3
2020,Simple Assault,Anti-Other Christian,Black or African American,1,1
2020,Simple Assault,Anti-Other Christian,White,1,1
2020,Simple Assault,Anti-Other Race/Ethnicity/Ancestry,Asian,3,3
2020,Simple Assault,Anti-Other Race/Ethnicity/Ancestry,Black or African American,13,16
2020,Simple Assault,Anti-Other Race/Ethnicity/Ancestry,Unknown,12,13
2020,Simple Assault,Anti-Other Race/Ethnicity/Ancestry,White,35,40
2020,Simple Assault,Anti-Other Religion,Black or African American,1,1
2020,Simple Assault,Anti-Other Religion,Unknown,4,4
2020,Simple Assault,Anti-Other Religion,White,6,7
2020,Simple Assault,Anti-Physical Disability,Black or African American,9,9
2020,Simple Assault,Anti-Physical Disability,Unknown,2,3
2020,Simple Assault,Anti-Physical Disability,White,11,14
2020,Simple Assault,Anti-Protestant,White,2,3
2020,Simple Assault,Anti-Sikh,Black or African American,7,8
2020,Simple Assault,Anti-Sikh,Unknown,4,5
2020,Simple Assault,Anti-Sikh,White,12,13
2020,Simple Assault,Anti-Transgender,Black or African American,25,27
2020,Simple Assault,Anti-Transgender,Multiple,4,5
2020,Simple Assault,Anti-Transgender,Unknown,17,20
2020,Simple Assault,Anti-Transgender,White,22,24
2020,Simple Assault,Anti-White,American Indian or Alaska Native,6,9
2020,Simple Assault,Anti-White,Asian,2,3
2020,Simple Assault,Anti-White,Black or African American,142,161
2020,Simple Assault,Anti-White,Multiple,7,12
2020,Simple Assault,Anti-White,Native Hawaiian or Other Pacific Islander,3,4
2020,Simple Assault,Anti-White,Unknown,56,60
2020,Simple Assault,Anti-White,White,57,71
2020,Sodomy,Anti-Gay (Male),Black or African American,1,1
2020,Sodomy,Anti-Gender Non-Conforming,Native Hawaiian or Other Pacific Islander,1,1
2020,Sodomy,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Black or African American,1,1
2020,Sodomy,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,1,1
2020,Sodomy,Anti-White,Black or African American,1,1
2020,Statutory Rape,"Anti-Eastern Orthodox (Russian, Greek, Other)",Black or African American,1,1
2020,Statutory Rape,Anti-Gay (Male),Black or African American,1,1
2020,Statutory Rape,Anti-White,Unknown,1,1
2020,Statutory Rape,Anti-White,White,1,1
2020,Stolen Property Offenses,Anti-American Indian or Alaska Native,Multiple,1,1
2020,Stolen Property Offenses,"Anti-Eastern Orthodox (Russian, Greek, Other)",Black or African American,1,1
2020,Stolen Property Offenses,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,1,1
2020,Stolen Property Offenses,Anti-Gender Non-Conforming,Black or African American,1,1
2020,Stolen Property Offenses,"Anti-Multiple Races, Group",Unknown,1,1
2020,Stolen Property Offenses,"Anti-Multiple Races, Group",White,1,1
2020,Stolen Property Offenses,"Anti-Multiple Religions, Group",Multiple,1,1
2020,Stolen Property Offenses,Anti-Native Hawaiian or Other Pacific Islander,White,1,1
2020,Stolen Property Offenses,Anti-White,White,2,2
2020,Theft From Building,Anti-American Indian or Alaska Native,Unknown,1,1
2020,Theft From Building,Anti-Arab,White,1,1
2020,Theft From Building,Anti-Black or African American,Black or African American,2,2
2020,Theft From Building,Anti-Catholic,White,1,1
2020,Theft From Building,"Anti-Eastern Orthodox (Russian, Greek, Other)",Unknown,1,1
2020,Theft From Building,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,1,1
2020,Theft From Building,Anti-Gay (Male),Unknown,1,1
2020,Theft From Building,Anti-Gender Non-Conforming,Unknown,1,1
2020,Theft From Building,Anti-Gender Non-Conforming,White,1,1
2020,Theft From Building,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,3,3
2020,Theft From Building,Anti-Mental Disability,White,2,2
2020,Theft From Building,Anti-Other Religion,Unknown,1,1
2020,Theft From Building,Anti-Physical Disability,Unknown,1,1
2020,Theft From Building,Anti-Protestant,White,1,1
2020,Theft From Building,Anti-Sikh,Unknown,2,2
2020,Theft From Building,Anti-Sikh,White,1,1
2020,Theft From Building,Anti-Transgender,Unknown,1,1
2020,Theft From Building,Anti-White,Unknown,5,5
2020,Theft From Building,Anti-White,White,1,1
2020,Theft From Motor Vehicle,Anti-American Indian or Alaska Native,Unknown,1,2
2020,Theft From Motor Vehicle,Anti-American Indian or Alaska Native,White,1,1
2020,Theft From Motor Vehicle,Anti-Asian,Unknown,1,1
2020,Theft From Motor Vehicle,Anti-Atheism/Agnosticism,Unknown,1,2
2020,Theft From Motor Vehicle,Anti-Black or African American,White,1,1
2020,Theft From Motor Vehicle,Anti-Catholic,Unknown,2,2
2020,Theft From Motor Vehicle,"Anti-Eastern Orthodox (Russian, Greek, Other)",Unknown,2,2
2020,Theft From Motor Vehicle,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,1,1
2020,Theft From Motor Vehicle,Anti-Gay (Male),Unknown,2,2
2020,Theft From Motor Vehicle,Anti-Gender Non-Conforming,Unknown,1,1
2020,Theft From Motor Vehicle,Anti-Heterosexual,Unknown,2,2
2020,Theft From Motor Vehicle,Anti-Hispanic or Latino,White,1,1
2020,Theft From Motor Vehicle,Anti-Islamic (Muslim),White,1,1
2020,Theft From Motor Vehicle,Anti-Lesbian (Female),Black or African American,1,1
2020,Theft From Motor Vehicle,Anti-Lesbian (Female),Unknown,1,2
2020,Theft From Motor Vehicle,Anti-Native Hawaiian or Other Pacific Islander,Unknown,1,1
2020,Theft From Motor Vehicle,Anti-Sikh,Unknown,7,7
2020,Theft From Motor Vehicle,Anti-Sikh,White,1,1
2020,Theft From Motor Vehicle,Anti-Transgender,Unknown,1,1
2020,Theft From Motor Vehicle,Anti-White,Unknown,13,15
2020,Theft From Motor Vehicle,Anti-White,White,1,1
